fips,dt,location,active_total,cases_confirmed,cases_suspected,cases_total,deaths_confirmed,deaths_suspected,deaths_total,hospital_beds_capacity_count,hospital_beds_in_use_any,hospital_beds_in_use_covid_confirmed,hospital_beds_in_use_covid_new,hospital_beds_in_use_covid_suspected,hospital_beds_in_use_covid_total,icu_beds_capacity_count,icu_beds_in_use_any,icu_beds_in_use_covid_confirmed,icu_beds_in_use_covid_suspected,icu_beds_in_use_covid_total,negative_tests_total,num_hospitals_reporting,num_of_hospitals,positive_tests_total,recovered_total,tests_total,ventilators_capacity_count,ventilators_in_use_any,ventilators_in_use_covid_total,state_name,county_name,area,latitude,longitude,Fraction of population over 65,Mean household income,Mean travel time to work (minutes),Median age,Median household income,Percent Asian,Percent Hispanic/Latino (any race),Percent Native American or Alaska Native,Percent Native Hawaiian or other Pacific Islander,Percent black,Percent of 16+ commute carpool,Percent of 16+ commute driving alone,Percent of 16+ commute other way,Percent of 16+ commute public transit,Percent of 16+ commute walk,Percent of 16+ commute work at home,Percent of 25+ with Associate degree,Percent of 25+ with Associate's degree,Percent of 25+ with Bachelor degree,Percent of 25+ with Bachelor's degree,Percent of 25+ with HS degree but no college,Percent of 25+ with less than 9th grade education,Percent of 25+ with professional degree,Percent of 25+ with some HS but no HS degree,Percent of 25+ with some college but no degree,Percent of civilian population with health insurance,Percent of civilian population with no health insurance,Percent of families w/ income < poverty lvl in last year,Percent other race,Percent two or more races,Percent white,Total population
42013,2020-09-15,42013,,,22.0,536.0,,,13.0,383.0,,,,,15.0,140.0,,,,,15348.0,,,514.0,,15862.0,38.0,18.0,4.0,Pennsylvania,Blair,525.8192,40.498653000000004,-78.3096,19.9,64342.5,19.5,43.5,48955.5,-500000000.0,1.15,-500000000.0,-500000000.0,-499999999.5,7.1,83.25,0.8,1.7,2.65,3.55,9.4,8.0,12.2,14.0,45.3,1.95,7.15,5.8,16.0,94.5,5.0,9.7,-500000000.0,-499999999.5,-499999952.5,123167.0
42015,2020-09-15,42015,,,10.0,114.0,,,3.0,233.0,,,,,2.0,38.0,,,,,6773.0,,,104.0,,6877.0,36.0,7.0,0.0,Pennsylvania,Bradford,1147.4524,41.791503999999996,-76.50211999999999,20.0,66337.0,22.0,44.0,51457.0,0.0,1.0,0.0,0.0,0.0,8.0,81.0,1.0,0.0,3.0,4.0,,9.0,,11.0,46.0,3.0,6.0,8.0,15.0,93.0,6.0,8.0,0.0,1.0,96.0,61304.0
42017,2020-09-15,42017,,,608.0,8349.0,,,596.0,817.0,,,,,19.0,78.0,,,,,87032.0,,,7741.0,,94773.0,123.0,21.0,3.0,Pennsylvania,Bucks,604.4223,40.336887,-75.10706,17.8,115800.0,30.5,43.5,87312.0,4.5,5.25,0.05,0.05,4.0,5.9,82.35,0.25,3.15,1.1,5.7,8.0,7.0,24.7,24.0,28.35,1.4,16.55,3.85,16.0,95.4,4.1,3.75,1.25,1.65,87.5,627282.5
42019,2020-09-15,42019,,,82.0,945.0,,,21.0,186.0,,,,,4.0,31.0,,,,,20171.0,,,863.0,,21034.0,23.0,9.0,0.0,Pennsylvania,Butler,789.58527,40.913845,-79.918976,17.8,89409.5,27.0,43.35,67447.5,1.3,1.3,0.0,0.0,0.6,7.5,84.3,0.2,0.2,2.2,4.1,10.2,10.0,24.0,22.0,32.7,1.35,12.65,3.9,15.25,96.25,3.25,5.15,0.15,1.25,95.2,187227.0
42021,2020-09-15,42021,,,58.0,527.0,,,7.0,320.0,,,,,3.0,64.0,,,,,21548.0,,,469.0,,22017.0,60.0,5.0,0.0,Pennsylvania,Cambria,688.38586,40.510222999999996,-78.71048,21.75,59320.0,24.4,45.45,45492.5,0.15,1.35,0.05,0.05,3.15,9.0,80.4,1.85,1.0,3.55,3.75,9.6,9.0,14.3,13.0,44.5,2.1,7.55,5.85,15.6,95.85,3.65,9.9,0.25,2.15,93.2,133140.0
42023,2020-09-15,42023,,,0.0,8.0,,,0.0,,,,,,,,,,,,413.0,,,8.0,,421.0,,,,Pennsylvania,Cameron,396.2444,41.43829,-78.198326,26.0,53580.0,18.0,52.0,41485.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,1.0,0.0,7.0,1.0,,9.0,,11.0,47.0,1.0,4.0,7.0,18.0,96.0,3.0,9.0,0.0,1.0,96.0,4686.0
42025,2020-09-15,42025,,,4.0,439.0,,,28.0,46.0,,,,,1.0,6.0,,,,,8561.0,,,435.0,,8996.0,3.0,0.0,0.0,Pennsylvania,Carbon,381.26273,40.918365,-75.70504,20.4,64830.5,33.15,46.45,53425.5,-500000000.0,4.55,-500000000.0,-500000000.0,-499999999.0,6.95,83.75,0.95,0.25,2.55,4.05,9.4,10.0,10.0,10.0,46.9,2.5,6.7,7.25,14.95,95.05,4.45,8.55,-500000000.0,-499999999.5,-499999952.0,64079.0
42027,2020-09-15,42027,,,54.0,1449.0,,,11.0,155.0,,,,,2.0,24.0,,,,,21233.0,,,1395.0,,22628.0,26.0,1.0,0.0,Pennsylvania,Centre,1108.7312,40.909126,-77.84788,13.5,76383.5,20.35,31.3,57694.0,6.5,2.5,0.0,0.0,3.85,9.05,70.35,2.7,5.1,7.7,3.65,7.4,7.0,23.5,23.0,29.45,1.6,22.1,3.1,11.8,94.25,5.25,4.55,0.3,1.1,87.25,162124.0
42029,2020-09-15,42029,,,255.0,6321.0,,,356.0,697.0,,,,,18.0,104.0,,,,,73508.0,,,6066.0,,79574.0,126.0,12.0,0.0,Pennsylvania,Chester,750.5543,39.97403,-75.74975,15.65,129938.5,28.35,40.3,97922.5,5.35,7.3,0.05,0.0,5.5,6.3,79.75,0.95,2.25,1.95,7.8,5.9,6.0,31.8,30.0,20.6,2.75,21.6,3.1,13.55,94.55,4.95,4.25,1.2,2.15,84.8,519601.0
42031,2020-09-15,42031,,,13.0,112.0,,,3.0,30.0,,,,,2.0,5.0,,,,,2929.0,,,99.0,,3028.0,5.0,1.0,0.0,Pennsylvania,Clarion,600.8558,41.198159999999994,-79.42036999999999,18.0,58338.0,22.0,41.0,45625.0,0.0,0.0,0.0,0.0,1.0,7.0,82.0,1.0,0.0,5.0,4.0,,9.0,,13.0,45.0,3.0,9.0,7.0,12.0,92.0,8.0,9.0,0.0,1.0,96.0,38827.0
42033,2020-09-15,42033,,,52.0,288.0,,,1.0,107.0,,,,,0.0,27.0,,,,,6486.0,,,236.0,,6722.0,18.0,4.0,0.0,Pennsylvania,Clearfield,1144.7216,41.000248,-78.47375,19.75,60102.0,28.2,44.6,46737.5,0.25,2.5,0.15,0.0,2.2,10.75,81.85,1.05,0.2,2.05,3.05,11.1,10.0,9.2,9.0,48.6,4.05,5.1,8.55,13.05,94.85,4.65,10.8,0.15,1.6,94.65,79802.0
42035,2020-09-15,42035,,,17.0,176.0,,,5.0,29.0,,,,,6.0,0.0,,,,,3813.0,,,159.0,,3972.0,3.0,0.0,0.0,Pennsylvania,Clinton,888.0143400000001,41.262623,-77.69636,18.0,60724.0,23.0,38.0,49234.0,0.0,1.0,0.0,0.0,1.0,10.0,77.0,1.0,0.0,6.0,3.0,,10.0,,12.0,45.0,3.0,6.0,8.0,13.0,92.0,7.0,10.0,0.0,1.0,96.0,39074.0
42037,2020-09-15,42037,,,36.0,843.0,,,35.0,44.0,,,,,0.0,13.0,,,,,7061.0,,,807.0,,7868.0,12.0,0.0,0.0,Pennsylvania,Columbia,483.0099,41.045517,-76.40426,18.7,64249.5,22.0,40.5,50245.0,1.1,2.45,0.05,0.1,1.45,7.25,82.75,0.2,0.3,3.55,4.95,9.1,8.0,17.2,14.0,42.95,2.0,9.2,6.4,13.8,95.9,3.6,5.9,0.9,0.85,94.05,65838.0
42039,2020-09-15,42039,,,32.0,257.0,,,3.0,156.0,,,,,3.0,18.0,,,,,7793.0,,,225.0,,8018.0,24.0,2.0,0.0,Pennsylvania,Crawford,1012.33594,41.687878000000005,-80.107796,19.8,63829.0,22.05,42.6,50323.0,0.2,1.2,0.05,0.0,1.0,10.55,76.65,0.95,0.4,5.25,4.7,9.3,7.0,13.3,12.0,46.55,2.85,7.3,5.75,14.8,91.15,8.35,9.0,0.1,1.95,95.2,85613.5
42041,2020-09-15,42041,,,91.0,1696.0,,,73.0,442.0,,,,,14.0,88.0,,,,,26441.0,,,1605.0,,28046.0,79.0,15.0,0.0,Pennsylvania,Cumberland,545.4973,40.164806,-77.26344,17.8,90858.0,22.35,40.35,70348.5,4.2,3.55,0.1,0.0,3.35,6.65,81.9,1.3,0.25,3.55,4.85,7.6,7.0,23.8,22.0,32.65,2.3,13.4,4.5,14.95,94.65,4.85,3.65,1.1,2.75,87.5,249428.0
42043,2020-09-15,42043,,,92.0,3597.0,,,169.0,673.0,,,,,34.0,185.0,,,,,39822.0,,,3505.0,,43327.0,140.0,57.0,7.0,Pennsylvania,Dauphin,524.9068599999999,40.412563,-76.79263,16.45,79812.0,22.1,39.5,58365.0,4.25,8.8,0.1,0.05,19.9,7.75,78.2,1.85,2.15,3.5,4.55,9.1,8.0,19.5,19.0,32.85,3.3,11.2,7.0,16.8,94.5,5.0,9.5,2.0,3.0,70.2,275806.0
42045,2020-09-15,42045,,,273.0,10967.0,,,744.0,585.0,,,,,29.0,71.0,,,,,97112.0,,,10694.0,,107806.0,168.0,53.0,5.0,Pennsylvania,Delaware,183.82106000000002,39.916686999999996,-75.39882,15.7,102462.5,29.8,39.0,71792.0,5.25,3.45,0.15,0.0,21.65,7.5,73.0,0.3,10.45,2.55,4.7,7.7,7.0,22.1,21.0,29.9,2.05,16.25,4.45,16.5,94.45,5.05,6.45,0.85,2.35,68.8,564139.0
42047,2020-09-15,42047,,,15.0,66.0,,,2.0,26.0,,,,,0.0,7.0,,,,,2295.0,,,51.0,,2346.0,5.0,0.0,0.0,Pennsylvania,Elk,827.4001,41.42733,-78.65394,21.0,64048.0,19.0,46.0,51112.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,1.0,3.0,,12.0,,13.0,48.0,2.0,5.0,5.0,13.0,96.0,3.0,7.0,0.0,0.0,98.0,30608.0
42049,2020-09-15,42049,,,209.0,1435.0,,,37.0,745.0,,,,,8.0,173.0,,,,,25257.0,,,1226.0,,26483.0,160.0,41.0,1.0,Pennsylvania,Erie,799.0854,42.11795,-80.09638000000001,17.0,65868.5,19.5,39.5,48861.5,1.4,4.2,0.15,0.0,7.3,10.35,79.25,1.05,1.65,2.75,3.45,9.8,9.0,17.0,17.0,38.55,2.3,9.9,5.75,15.55,95.05,4.45,10.45,1.15,2.85,86.15,274016.5
42051,2020-09-15,42051,,,33.0,750.0,,,7.0,125.0,,,,,2.0,13.0,,,,,14095.0,,,717.0,,14812.0,23.0,2.0,0.0,Pennsylvania,Fayette,790.3807,39.918907,-79.64012,20.6,63688.0,26.85,44.55,48730.0,0.25,1.1,0.05,0.0,3.6,9.05,84.4,0.15,0.1,1.85,3.5,8.5,9.0,11.7,11.0,48.6,2.6,5.6,7.65,15.0,95.1,4.4,11.6,0.25,2.3,92.05,131365.0
42053,2020-09-15,42053,,,3.0,14.0,,,0.0,,,,,,,,,,,,701.0,,,11.0,,712.0,,,,Pennsylvania,Forest,427.28442,41.513306,-79.2497,22.0,46986.0,27.0,40.0,38383.0,0.0,6.0,0.0,0.0,30.0,5.0,81.0,1.0,0.0,7.0,4.0,,3.0,,4.0,55.0,2.0,2.0,14.0,15.0,96.0,3.0,7.0,1.0,2.0,64.0,7351.0
42055,2020-09-15,42055,,,69.0,1677.0,,,49.0,253.0,,,,,5.0,34.0,,,,,18622.0,,,1608.0,,20230.0,24.0,5.0,0.0,Pennsylvania,Franklin,772.3254,39.926773,-77.72452,18.65,75525.5,24.5,40.85,60460.5,0.2,5.45,0.0,0.0,3.1,11.0,80.05,1.75,0.05,2.25,4.45,10.3,8.0,12.6,12.0,42.45,3.4,8.15,7.85,14.7,90.0,9.5,8.1,0.2,2.25,92.25,154293.0
42057,2020-09-15,42057,,,2.0,41.0,,,2.0,21.0,,,,,0.0,0.0,,,,,1114.0,,,39.0,,1153.0,2.0,0.0,0.0,Pennsylvania,Fulton,437.56622000000004,39.91075,-78.12262,20.0,61775.0,32.0,45.0,51259.0,0.0,0.0,0.0,0.0,2.0,13.0,78.0,0.0,0.0,2.0,4.0,,7.0,,7.0,52.0,3.0,6.0,9.0,14.0,93.0,6.0,8.0,0.0,0.0,96.0,14506.0
42059,2020-09-15,42059,,,14.0,160.0,,,1.0,12.0,,,,,0.0,0.0,,,,,3879.0,,,146.0,,4025.0,5.0,0.0,0.0,Pennsylvania,Greene,575.9519700000001,39.847706,-80.225655,18.0,69275.0,27.0,42.0,54121.0,0.0,1.0,0.0,0.0,3.0,9.0,83.0,1.0,0.0,2.0,3.0,,7.0,,12.0,46.0,3.0,6.0,9.0,15.0,94.0,5.0,10.0,0.0,1.0,94.0,37144.0
42061,2020-09-15,42061,,,12.0,393.0,,,6.0,57.0,,,,,1.0,7.0,,,,,5203.0,,,381.0,,5584.0,4.0,0.0,0.0,Pennsylvania,Huntingdon,874.6814,40.422309999999996,-77.9686,20.0,60455.0,29.0,43.0,48597.0,0.0,1.0,0.0,0.0,5.0,10.0,78.0,1.0,0.0,5.0,3.0,,7.0,,11.0,49.0,2.0,5.0,8.0,15.0,94.0,5.0,9.0,0.0,1.0,91.0,45421.0
42063,2020-09-15,42063,,,39.0,553.0,,,11.0,114.0,,,,,3.0,12.0,,,,,8165.0,,,514.0,,8679.0,22.0,0.0,0.0,Pennsylvania,Indiana,827.3409,40.651432,-79.08755,18.85,63079.0,23.2,39.8,48162.5,1.0,1.15,0.0,0.0,1.85,8.6,79.95,1.25,0.05,5.55,2.6,9.7,8.0,12.6,13.0,42.7,3.6,10.35,5.7,14.0,91.7,7.8,7.65,0.15,1.55,94.4,85128.0
42065,2020-09-15,42065,,,28.0,104.0,,,2.0,65.0,,,,,0.0,5.0,,,,,3121.0,,,76.0,,3197.0,17.0,0.0,0.0,Pennsylvania,Jefferson,652.4575,41.138027,-79.01241999999999,20.0,59036.0,23.0,43.0,46818.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,1.0,0.0,4.0,2.0,,9.0,,10.0,50.0,3.0,5.0,6.0,13.0,92.0,7.0,10.0,0.0,0.0,97.0,44084.0
42067,2020-09-15,42067,,,8.0,169.0,,,6.0,,,,,,,,,,,,2050.0,,,161.0,,2211.0,,,,Pennsylvania,Juniata,391.4035,40.530674,-77.40044,19.0,64232.0,32.0,42.0,52765.0,0.0,3.0,0.0,0.0,1.0,10.0,79.0,0.0,0.0,3.0,6.0,,6.0,,8.0,49.0,6.0,5.0,10.0,12.0,89.0,10.0,6.0,1.0,0.0,96.0,24562.0
42069,2020-09-15,42069,,,68.0,2329.0,,,215.0,432.0,,,,,7.0,65.0,,,,,28601.0,,,2261.0,,30862.0,119.0,15.0,2.0,Pennsylvania,Lackawanna,458.7873,41.440284999999996,-75.609665,19.45,67804.5,21.45,42.05,52088.5,2.45,7.55,0.0,0.0,2.05,10.4,79.2,0.8,0.6,3.25,4.25,10.6,9.0,18.3,17.0,36.2,2.3,10.25,5.95,16.3,95.2,4.8,9.7,0.6,2.6,90.75,211123.5
42071,2020-09-15,42071,,,151.0,7354.0,,,447.0,617.0,,,,,26.0,89.0,,,,,70521.0,,,7203.0,,77724.0,169.0,12.0,1.0,Pennsylvania,Lancaster,943.9559300000001,40.041992,-76.2502,17.6,83412.0,22.9,38.35,65050.0,2.15,10.4,0.15,0.0,4.2,11.45,75.75,1.5,0.95,3.4,5.4,7.4,7.0,17.9,17.0,34.5,6.7,9.8,7.9,14.5,87.6,12.4,5.35,2.55,2.15,87.8,540952.0
42073,2020-09-15,42073,,,64.0,487.0,,,21.0,122.0,,,,,3.0,12.0,,,,,7144.0,,,423.0,,7567.0,24.0,5.0,1.0,Pennsylvania,Lawrence,357.23828,40.992737,-80.33444,21.5,63613.5,22.6,45.25,48356.5,0.2,1.25,0.1,0.0,3.65,10.75,81.0,0.2,0.55,2.1,3.4,11.1,9.0,15.8,14.0,42.1,1.95,5.95,7.2,16.85,94.6,4.9,10.9,0.0,2.0,93.05,86783.0
42075,2020-09-15,42075,,,71.0,1857.0,,,58.0,123.0,,,,,5.0,18.0,,,,,17702.0,,,1786.0,,19488.0,12.0,2.0,1.0,Pennsylvania,Lebanon,361.8247,40.37145,-76.46481999999999,18.8,73041.0,21.55,41.15,60238.0,1.25,12.9,0.0,0.0,2.55,9.0,82.85,0.35,0.4,2.15,3.75,6.5,7.0,13.8,12.0,44.55,4.45,6.9,7.75,15.2,90.35,9.15,7.95,7.4,1.2,86.6,139994.0
42077,2020-09-15,42077,,,75.0,5409.0,,,345.0,1312.0,,,,,42.0,172.0,,,,,54288.0,,,5334.0,,59622.0,230.0,59.0,4.0,Pennsylvania,Lehigh,345.30606,40.614243,-75.59063,16.45,83499.0,24.05,38.75,62228.0,3.25,24.2,0.2,0.0,7.15,10.45,79.0,0.55,2.0,2.35,4.15,9.4,9.0,18.3,17.0,32.35,4.25,11.4,6.55,17.1,93.05,6.95,9.05,6.6,3.55,78.25,365356.5
42079,2020-09-15,42079,,,102.0,3966.0,,,189.0,476.0,,,,,5.0,85.0,,,,,41886.0,,,3864.0,,45750.0,133.0,15.0,1.0,Pennsylvania,Luzerne,889.9962,41.172787,-75.976036,19.45,68059.0,22.35,43.1,53039.5,1.15,11.95,0.1,0.05,4.4,9.5,81.2,1.5,0.95,2.15,3.7,9.5,9.0,14.9,14.0,38.6,3.0,8.35,7.2,17.15,94.7,4.8,11.1,3.5,1.6,87.7,317765.0
42081,2020-09-15,42081,,,36.0,596.0,,,23.0,262.0,,,,,4.0,56.0,,,,,11998.0,,,560.0,,12558.0,43.0,3.0,0.0,Pennsylvania,Lycoming,1228.8063,41.343884,-77.05526,18.65,66489.0,20.8,41.35,53726.0,0.4,2.05,0.15,0.05,4.15,9.1,82.2,0.85,0.7,3.7,2.95,11.1,10.0,17.1,15.0,38.45,2.15,7.45,6.85,17.0,93.7,5.8,8.95,0.2,1.6,91.5,114261.5
42083,2020-09-15,42083,,,,51.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Pennsylvania,McKean,979.2146,41.81459,-78.572464,18.0,61911.0,21.0,42.0,46953.0,0.0,2.0,0.0,0.0,2.0,10.0,80.0,0.0,0.0,3.0,3.0,,8.0,,11.0,47.0,1.0,6.0,7.0,16.0,95.0,4.0,11.0,0.0,1.0,94.0,41806.0
42085,2020-09-15,42085,,,74.0,659.0,,,13.0,346.0,,,,,2.0,34.0,,,,,10741.0,,,585.0,,11326.0,44.0,2.0,1.0,Pennsylvania,Mercer,672.5385,41.300014000000004,-80.252785,20.85,63994.5,20.3,44.4,48807.5,0.45,1.3,0.1,0.0,5.35,8.95,80.2,1.3,0.15,3.75,4.15,10.8,8.0,13.2,14.0,42.95,3.3,7.55,7.05,15.1,93.55,5.95,11.0,0.2,2.0,90.95,111656.5
42087,2020-09-15,42087,,,7.0,198.0,,,1.0,97.0,,,,,0.0,39.0,,,,,5972.0,,,191.0,,6163.0,15.0,1.0,0.0,Pennsylvania,Mifflin,411.0592,40.601616,-77.65183,20.0,59587.0,23.0,43.0,47526.0,0.0,1.0,0.0,0.0,0.0,11.0,79.0,1.0,0.0,3.0,4.0,,7.0,,8.0,51.0,5.0,3.0,9.0,13.0,87.0,12.0,9.0,0.0,1.0,96.0,46362.0
42089,2020-09-15,42089,,,45.0,1766.0,,,129.0,276.0,,,,,3.0,36.0,,,,,21093.0,,,1721.0,,22814.0,24.0,5.0,1.0,Pennsylvania,Monroe,608.2781,41.05624,-75.32906,16.3,78191.5,38.75,42.25,64050.5,2.3,15.8,0.0,0.0,14.95,11.75,74.6,1.35,4.8,1.9,4.1,9.3,8.0,13.0,15.0,35.5,3.5,8.5,6.5,21.85,92.3,7.2,9.05,2.85,3.0,75.85,168546.5
42091,2020-09-15,42091,,,21.0,11710.0,,,868.0,1801.0,,,,,59.0,341.0,,,,,133040.0,,,11689.0,,144729.0,293.0,58.0,7.0,Pennsylvania,Montgomery,482.98287999999997,40.21,-75.3702,17.4,122788.0,29.0,41.1,89144.0,7.45,5.15,0.05,0.0,9.1,6.1,78.55,0.45,4.85,2.15,6.4,7.4,7.0,27.5,27.0,23.45,2.15,21.1,3.25,14.15,96.25,3.25,3.85,1.25,2.35,78.8,824952.5
42093,2020-09-15,42093,,,21.0,161.0,,,5.0,383.0,,,,,1.0,116.0,,,,,7564.0,,,140.0,,7704.0,187.0,34.0,0.0,Pennsylvania,Montour,130.24683000000002,41.029284999999994,-76.66521999999999,20.0,80783.0,18.0,43.0,57183.0,4.0,0.0,0.0,0.0,1.0,6.0,81.0,1.0,0.0,5.0,5.0,,5.0,,17.0,40.0,2.0,15.0,6.0,11.0,94.0,5.0,6.0,0.0,0.0,92.0,18294.0
42095,2020-09-15,42095,,,140.0,4277.0,,,304.0,195.0,,,,,5.0,21.0,,,,,50154.0,,,4137.0,,54291.0,26.0,3.0,0.0,Pennsylvania,Northampton,369.7945,40.752792,-75.30745,18.45,88672.5,27.95,42.2,68078.0,2.5,12.9,0.1,0.15,5.4,5.85,82.3,1.65,1.4,2.0,4.8,8.7,9.0,18.9,18.0,34.45,3.1,10.75,6.2,16.8,94.65,4.85,6.35,1.8,3.15,85.45,303292.5
42097,2020-09-15,42097,,,60.0,811.0,,,44.0,47.0,,,,,0.0,7.0,,,,,10517.0,,,751.0,,11268.0,4.0,1.0,0.0,Pennsylvania,Northumberland,458.02286,40.851524,-76.70988,20.8,61913.5,23.25,44.3,47111.5,0.2,3.3,0.0,0.0,2.4,7.95,84.4,0.9,0.25,1.85,3.15,12.2,8.0,10.7,10.0,49.7,2.85,5.25,8.25,12.0,94.4,5.1,8.6,0.7,1.45,93.8,91704.0
42099,2020-09-15,42099,,,19.0,190.0,,,6.0,,,,,,,,,,,,3643.0,,,171.0,,3814.0,,,,Pennsylvania,Perry,551.46704,40.39778,-77.26633000000001,17.0,74190.0,33.0,43.0,62266.0,0.0,1.0,0.0,0.0,0.0,12.0,79.0,0.0,0.0,2.0,5.0,,8.0,,11.0,46.0,3.0,5.0,9.0,15.0,91.0,9.0,4.0,0.0,1.0,97.0,45924.0
42101,2020-09-15,42101,,,8.0,30550.0,,,1792.0,4461.0,,,,,161.0,817.0,,,,,251856.0,,,30542.0,,282398.0,1438.0,351.0,33.0,Pennsylvania,Philadelphia,134.28388999999999,40.009377,-75.13335,13.3,67057.5,33.7,34.25,44930.0,7.2,14.6,0.15,0.0,41.75,7.65,49.75,3.5,25.7,8.25,3.65,5.7,5.0,17.7,16.0,33.05,5.05,12.1,9.5,16.1,91.3,8.2,19.1,6.35,3.35,40.2,1579830.0
42103,2020-09-15,42103,,,25.0,557.0,,,21.0,,,,,,,,,,,,5909.0,,,532.0,,6441.0,,,,Pennsylvania,Pike,544.97906,41.325947,-75.03152,21.0,82340.0,45.0,47.0,64247.0,1.0,10.0,0.0,0.0,6.0,6.0,82.0,0.0,2.0,2.0,5.0,,8.0,,17.0,34.0,1.0,10.0,5.0,22.0,94.0,6.0,8.0,1.0,1.0,89.0,55498.0
42105,2020-09-15,42105,,,3.0,25.0,,,0.0,45.0,,,,,0.0,6.0,,,,,1037.0,,,22.0,,1059.0,8.0,0.0,0.0,Pennsylvania,Potter,1081.3594,41.748585,-77.89443,22.0,56226.0,25.0,46.0,42821.0,0.0,1.0,0.0,0.0,0.0,10.0,77.0,1.0,0.0,4.0,5.0,,8.0,,9.0,47.0,2.0,5.0,9.0,17.0,92.0,7.0,9.0,0.0,1.0,97.0,16937.0
42107,2020-09-15,42107,,,35.0,1044.0,,,52.0,139.0,,,,,2.0,16.0,,,,,17332.0,,,1009.0,,18341.0,10.0,1.0,0.0,Pennsylvania,Schuylkill,778.6578400000001,40.703682,-76.21779000000001,19.65,63103.5,25.95,44.3,48824.0,0.25,4.4,0.15,0.0,3.4,9.5,81.65,0.6,0.25,2.7,3.75,10.9,10.0,11.7,10.0,45.15,2.85,5.0,8.2,15.95,93.95,5.55,8.75,0.95,1.1,93.15,142811.0
42109,2020-09-15,42109,,,35.0,224.0,,,3.0,,,,,,,,,,,,3083.0,,,189.0,,3272.0,,,,Pennsylvania,Snyder,328.79437,40.755404999999996,-77.07293,17.0,69966.0,22.0,39.0,57638.0,0.0,2.0,0.0,0.0,1.0,9.0,78.0,1.0,0.0,3.0,6.0,,8.0,,12.0,46.0,5.0,6.0,8.0,13.0,88.0,11.0,7.0,0.0,1.0,96.0,40466.0
42111,2020-09-15,42111,,,28.0,195.0,,,3.0,182.0,,,,,6.0,46.0,,,,,9463.0,,,167.0,,9630.0,18.0,0.0,0.0,Pennsylvania,Somerset,1074.3944,39.981297,-79.02849,21.65,64806.5,24.75,45.9,49606.0,0.15,1.3,0.05,0.0,2.3,9.1,80.1,1.05,0.1,2.55,6.1,8.3,8.0,10.3,10.0,50.1,3.4,5.2,7.25,14.7,91.75,7.75,7.75,0.25,1.3,94.95,74450.5
42113,2020-09-15,42113,,,5.0,10.0,,,0.0,,,,,,,,,,,,424.0,,,5.0,,429.0,,,,Pennsylvania,Sullivan,449.955,41.439285,-76.51172,27.0,62082.0,32.0,53.0,47346.0,0.0,2.0,0.0,0.0,3.0,11.0,76.0,0.0,0.0,2.0,9.0,,7.0,,11.0,48.0,3.0,5.0,7.0,16.0,91.0,8.0,6.0,0.0,1.0,94.0,6177.0
42115,2020-09-15,42115,,,9.0,288.0,,,28.0,46.0,,,,,1.0,0.0,,,,,4004.0,,,279.0,,4283.0,3.0,0.0,0.0,Pennsylvania,Susquehanna,823.52386,41.819664,-75.80096999999999,22.0,69911.0,28.0,48.0,53059.0,0.0,1.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,2.0,4.0,,8.0,,11.0,45.0,2.0,6.0,8.0,17.0,92.0,7.0,8.0,0.0,0.0,97.0,41340.0
42117,2020-09-15,42117,,,9.0,53.0,,,3.0,52.0,,,,,1.0,6.0,,,,,2964.0,,,44.0,,3008.0,27.0,0.0,0.0,Pennsylvania,Tioga,1133.8116,41.76686,-77.257286,20.0,63777.0,24.0,44.0,50667.0,0.0,1.0,0.0,0.0,0.0,9.0,79.0,1.0,0.0,4.0,4.0,,8.0,,12.0,45.0,2.0,7.0,7.0,16.0,92.0,7.0,9.0,0.0,1.0,97.0,41226.0
42119,2020-09-15,42119,,,24.0,438.0,,,6.0,70.0,,,,,1.0,8.0,,,,,9448.0,,,415.0,,9863.0,25.0,1.0,0.0,Pennsylvania,Union,315.9672,40.962177000000004,-77.05547,17.0,75371.0,21.0,39.0,56026.0,1.0,5.0,0.0,0.0,6.0,10.0,73.0,2.0,0.0,6.0,7.0,,7.0,,13.0,38.0,5.0,12.0,8.0,14.0,89.0,10.0,8.0,2.0,2.0,86.0,45114.0
42121,2020-09-15,42121,,,17.0,77.0,,,1.0,109.0,,,,,2.0,47.0,,,,,4302.0,,,60.0,,4362.0,13.0,0.0,0.0,Pennsylvania,Venango,674.3074,41.400715000000005,-79.765816,21.0,60941.0,22.0,46.0,47982.0,0.0,1.0,0.0,0.0,0.0,11.0,80.0,0.0,0.0,3.0,3.0,,8.0,,11.0,48.0,3.0,5.0,6.0,15.0,93.0,6.0,9.0,0.0,1.0,96.0,52376.0
42123,2020-09-15,42123,,,10.0,42.0,,,1.0,24.0,,,,,0.0,6.0,,,,,3202.0,,,33.0,,3235.0,3.0,0.0,0.0,Pennsylvania,Warren,884.16864,41.834297,-79.29818,21.0,63033.0,20.0,47.0,48409.0,0.0,1.0,0.0,0.0,0.0,9.0,81.0,1.0,0.0,3.0,3.0,,10.0,,12.0,46.0,1.0,6.0,5.0,17.0,94.0,5.0,9.0,0.0,1.0,97.0,40035.0
